date,hour,operator_id,is_new,aht_sec,fcr,day_of_week
2026-08-30,15,30,False,285.0,0,6
2026-08-09,18,2,True,297.0,0,6
2026-08-09,13,8,True,301.0,0,6
2026-08-24,21,33,True,388.0,1,0
2026-08-05,11,46,False,242.0,1,2
2026-08-17,13,42,True,352.0,0,0
2026-08-09,13,30,False,282.0,1,6
2026-08-17,19,45,True,305.0,1,0
2026-08-24,17,42,True,273.0,0,0
2026-08-21,10,45,False,247.0,1,4
2026-08-19,15,28,True,290.0,1,2
2026-08-27,12,13,True,318.0,1,3
2026-08-07,18,24,True,349.0,1,4
2026-08-23,17,33,True,310.0,1,6
2026-08-09,18,5,False,275.0,0,6
2026-08-07,11,48,True,325.0,1,4
2026-08-13,21,6,True,357.0,1,3
2026-08-11,21,4,True,364.0,0,1
2026-08-14,20,42,False,237.0,0,4
2026-08-19,9,43,False,287.0,1,2
2026-08-11,21,34,False,347.0,0,1
2026-08-13,17,29,False,229.0,1,3
2026-08-31,8,21,True,347.0,1,0
2026-08-14,20,26,True,326.0,1,4
2026-08-13,14,32,True,298.0,1,3
2026-08-01,17,22,True,386.0,0,5
2026-08-08,18,41,True,326.0,1,5
2026-08-12,10,14,False,353.0,1,2
2026-08-19,10,34,False,293.0,1,2
2026-08-12,10,37,False,311.0,1,2
2026-08-08,17,44,True,299.0,0,5
2026-08-08,19,1,False,265.0,0,5
2026-08-29,20,32,False,309.0,1,5
2026-08-21,10,32,False,310.0,0,4
2026-08-13,9,24,True,362.0,1,3
2026-08-12,13,44,True,337.0,1,2
2026-08-29,21,21,True,285.0,1,5
2026-08-16,17,12,True,290.0,1,6
2026-08-01,10,20,False,326.0,1,5
2026-08-13,8,37,True,266.0,1,3
2026-08-26,17,20,True,334.0,1,2
2026-08-07,20,2,False,288.0,1,4
2026-08-28,20,14,False,326.0,0,4
2026-08-26,16,17,True,337.0,0,2
2026-08-05,13,24,False,255.0,1,2
2026-08-08,13,30,True,294.0,0,5
2026-08-25,17,15,True,301.0,0,1
2026-08-27,16,49,True,344.0,1,3
2026-08-14,9,34,False,206.0,1,4
2026-08-23,17,8,False,288.0,0,6
2026-08-30,16,42,True,285.0,1,6
2026-08-13,21,3,False,306.0,1,3
2026-08-15,19,11,True,342.0,0,5
2026-08-23,10,27,False,226.0,0,6
2026-08-17,10,9,True,323.0,1,0
2026-08-15,10,15,True,339.0,1,5
2026-08-20,8,32,False,308.0,0,3
2026-08-18,17,11,False,277.0,1,1
2026-08-18,14,3,True,272.0,1,1
2026-08-02,17,26,True,279.0,1,6
2026-08-04,20,7,True,277.0,1,1
2026-08-30,14,28,True,343.0,0,6
2026-08-01,9,39,False,293.0,1,5
2026-08-31,13,4,False,280.0,1,0
2026-08-04,11,30,True,260.0,1,1
2026-08-18,18,38,True,323.0,1,1
2026-08-05,14,14,False,306.0,1,2
2026-08-19,21,36,True,264.0,0,2
2026-08-15,21,31,False,277.0,1,5
2026-08-28,14,19,True,258.0,0,4
2026-08-08,11,49,False,271.0,1,5
2026-08-20,10,12,False,256.0,1,3
2026-08-17,14,49,False,296.0,1,0
2026-08-01,16,15,False,287.0,1,5
2026-08-12,11,9,True,380.0,1,2
2026-08-26,13,27,False,280.0,1,2
2026-08-19,14,20,False,294.0,1,2
2026-08-15,17,28,True,300.0,0,5
2026-08-09,10,25,True,288.0,1,6
2026-08-07,12,16,True,358.0,1,4
2026-08-02,19,18,True,378.0,1,6
2026-08-31,21,50,True,366.0,1,0
2026-08-29,8,36,False,310.0,1,5
2026-08-09,13,4,True,283.0,1,6
2026-08-10,12,21,False,330.0,1,0
2026-08-02,14,27,True,344.0,1,6
2026-08-19,16,1,True,401.0,1,2
2026-08-11,18,5,True,278.0,1,1
2026-08-13,11,44,True,363.0,1,3
2026-08-10,16,46,True,342.0,1,0
2026-08-14,20,10,True,319.0,0,4
2026-08-18,13,50,True,377.0,0,1
2026-08-19,12,21,False,301.0,1,2
2026-08-22,9,10,False,261.0,1,5
2026-08-09,8,26,True,340.0,1,6
2026-08-25,15,16,False,242.0,1,1
2026-08-07,19,38,False,269.0,1,4
2026-08-28,19,3,True,356.0,1,4
2026-08-03,13,20,False,322.0,1,0
2026-08-20,21,47,False,307.0,1,3
2026-08-06,14,5,True,290.0,1,3
2026-08-27,13,6,True,337.0,0,3
2026-08-21,17,25,True,351.0,0,4
2026-08-02,20,25,True,254.0,1,6
2026-08-29,21,12,False,303.0,1,5
2026-08-06,14,1,True,313.0,1,3
2026-08-03,16,42,False,319.0,1,0
2026-08-16,21,3,False,313.0,1,6
2026-08-30,12,21,False,304.0,1,6
2026-08-08,8,5,False,285.0,1,5
2026-08-02,8,15,True,345.0,0,6
2026-08-17,16,4,True,358.0,0,0
2026-08-09,12,19,False,282.0,1,6
2026-08-30,21,17,True,345.0,1,6
2026-08-12,20,8,True,271.0,1,2
2026-08-03,20,37,False,290.0,1,0
2026-08-11,18,24,False,204.0,1,1
2026-08-01,20,4,True,312.0,0,5
2026-08-23,9,24,False,301.0,0,6
2026-08-13,10,19,False,323.0,0,3
2026-08-15,8,24,True,305.0,0,5
2026-08-26,13,41,True,337.0,0,2
2026-08-05,19,45,False,347.0,1,2
2026-08-21,13,21,True,296.0,0,4
2026-08-30,10,17,True,271.0,1,6
2026-08-17,10,8,True,344.0,1,0
2026-08-31,14,31,False,233.0,1,0
2026-08-31,8,19,True,312.0,0,0
2026-08-25,12,11,True,361.0,1,1
2026-08-23,20,46,True,408.0,1,6
2026-08-24,10,50,False,252.0,1,0
2026-08-25,12,23,True,295.0,0,1
2026-08-06,18,37,False,267.0,1,3
2026-08-28,21,28,False,276.0,0,4
2026-08-21,11,23,True,405.0,0,4
2026-08-22,13,12,False,261.0,0,5
2026-08-11,19,16,False,272.0,1,1
2026-08-18,16,16,False,345.0,1,1
2026-08-04,9,14,True,361.0,1,1
2026-08-03,17,7,False,321.0,1,0
2026-08-13,15,21,False,244.0,1,3
2026-08-23,21,21,False,277.0,0,6
2026-08-09,20,41,True,291.0,1,6
2026-08-21,9,35,False,330.0,0,4
2026-08-06,11,46,True,377.0,0,3
2026-08-26,16,24,True,297.0,1,2
2026-08-30,11,1,True,313.0,0,6
2026-08-28,14,14,False,268.0,0,4
2026-08-12,18,20,True,263.0,1,2
2026-08-02,12,28,False,258.0,1,6
2026-08-03,20,18,False,323.0,1,0
2026-08-03,9,3,True,303.0,1,0
2026-08-28,15,27,False,284.0,1,4
2026-08-12,18,6,True,272.0,1,2
2026-08-15,17,4,True,316.0,0,5
2026-08-09,17,1,False,259.0,1,6
2026-08-31,9,21,False,249.0,1,0
2026-08-23,10,35,False,324.0,1,6
2026-08-08,17,28,False,316.0,1,5
2026-08-11,14,18,True,282.0,1,1
2026-08-16,12,35,True,316.0,1,6
2026-08-26,17,21,False,284.0,0,2
2026-08-27,18,16,True,252.0,0,3
2026-08-25,10,26,True,277.0,1,1
2026-08-22,19,39,False,339.0,1,5
2026-08-04,9,9,True,295.0,1,1
2026-08-28,18,23,True,375.0,1,4
2026-08-01,13,2,False,228.0,1,5
2026-08-24,17,3,False,308.0,0,0
2026-08-07,8,33,False,292.0,0,4
2026-08-02,15,24,False,273.0,1,6
2026-08-24,12,23,True,399.0,0,0
2026-08-28,12,6,False,234.0,1,4
2026-08-05,21,21,False,322.0,0,2
2026-08-07,9,47,True,360.0,1,4
2026-08-04,14,5,True,455.0,1,1
2026-08-05,12,13,False,241.0,1,2
2026-08-24,15,40,False,255.0,1,0
2026-08-01,12,13,False,317.0,0,5
2026-08-01,16,19,False,272.0,1,5
2026-08-15,12,9,False,266.0,1,5
2026-08-20,20,3,False,331.0,1,3
2026-08-19,10,31,False,282.0,1,2
2026-08-29,20,46,True,297.0,1,5
2026-08-10,9,39,False,327.0,0,0
2026-08-28,12,13,True,340.0,0,4
2026-08-18,17,41,False,269.0,1,1
2026-08-28,20,11,False,278.0,1,4
2026-08-03,17,41,False,245.0,1,0
2026-08-11,12,11,False,314.0,0,1
2026-08-15,13,46,True,308.0,0,5
2026-08-31,9,47,True,307.0,1,0
2026-08-27,12,49,True,273.0,0,3
2026-08-30,8,1,False,320.0,1,6
2026-08-11,10,35,False,272.0,1,1
2026-08-17,10,35,False,212.0,0,0
2026-08-17,10,3,True,284.0,1,0
2026-08-06,10,4,True,323.0,1,3
2026-08-05,15,24,False,272.0,1,2
2026-08-08,8,30,True,335.0,1,5
2026-08-02,13,32,False,267.0,1,6
2026-08-16,13,49,False,223.0,0,6
2026-08-20,8,20,False,270.0,0,3
2026-08-24,20,36,True,380.0,0,0
2026-08-12,8,13,False,346.0,1,2
2026-08-06,10,39,True,356.0,1,3
2026-08-01,15,4,False,300.0,0,5
2026-08-31,13,28,True,358.0,1,0
2026-08-04,11,40,True,283.0,1,1
2026-08-17,12,43,False,286.0,1,0
2026-08-13,17,7,True,277.0,1,3
2026-08-18,21,9,False,254.0,1,1
2026-08-05,10,22,False,307.0,0,2
2026-08-30,21,4,False,336.0,0,6
2026-08-24,18,36,False,277.0,1,0
2026-08-24,18,33,True,390.0,0,0
2026-08-27,13,6,False,290.0,0,3
2026-08-03,13,3,True,291.0,0,0
2026-08-11,13,35,True,279.0,1,1
2026-08-13,16,33,False,321.0,1,3
2026-08-04,21,7,True,343.0,1,1
2026-08-26,17,41,False,309.0,1,2
2026-08-27,20,35,False,186.0,1,3
2026-08-14,18,47,False,294.0,1,4
2026-08-22,15,3,False,260.0,1,5
2026-08-11,13,43,True,266.0,1,1
2026-08-27,9,18,False,295.0,1,3
2026-08-10,11,3,False,332.0,1,0
2026-08-19,13,39,True,413.0,0,2
2026-08-18,16,27,True,330.0,1,1
2026-08-06,18,9,False,256.0,0,3
2026-08-27,9,17,True,307.0,0,3
2026-08-29,13,41,True,361.0,0,5
2026-08-15,17,42,False,242.0,0,5
2026-08-21,18,45,False,309.0,0,4
2026-08-30,17,5,False,294.0,1,6
2026-08-10,17,46,False,289.0,0,0
2026-08-05,14,4,False,218.0,0,2
2026-08-26,21,14,True,324.0,0,2
2026-08-29,21,29,True,280.0,1,5
2026-08-05,15,11,True,296.0,1,2
2026-08-10,20,22,False,329.0,1,0
2026-08-28,16,42,True,370.0,0,4
2026-08-05,12,5,True,333.0,0,2
2026-08-03,16,12,False,258.0,1,0
2026-08-23,16,21,True,384.0,1,6
2026-08-06,20,15,True,309.0,1,3
2026-08-04,18,24,False,239.0,1,1
2026-08-18,14,13,True,348.0,1,1
2026-08-28,9,32,True,356.0,1,4
2026-08-09,15,26,True,298.0,1,6
2026-08-17,19,40,False,292.0,1,0
2026-08-29,12,26,False,302.0,1,5
2026-08-13,20,36,True,341.0,0,3
2026-08-27,18,45,False,303.0,0,3
2026-08-15,15,30,True,300.0,0,5
2026-08-30,9,47,False,319.0,1,6
2026-08-20,21,9,True,339.0,0,3
2026-08-17,14,24,False,262.0,1,0
2026-08-13,12,38,False,275.0,0,3
2026-08-16,11,18,False,284.0,0,6
2026-08-22,17,9,True,264.0,0,5
2026-08-04,20,22,True,307.0,0,1
2026-08-05,13,38,False,285.0,1,2
2026-08-05,12,21,True,270.0,1,2
2026-08-09,13,7,False,257.0,1,6
2026-08-17,16,12,False,376.0,1,0
2026-08-13,8,36,False,259.0,1,3
2026-08-02,20,11,True,317.0,0,6
2026-08-13,18,3,False,251.0,1,3
2026-08-22,8,27,False,300.0,1,5
2026-08-21,20,7,False,260.0,0,4
2026-08-27,13,2,True,312.0,1,3
2026-08-23,9,10,True,309.0,1,6
2026-08-19,15,3,True,362.0,1,2
2026-08-03,14,17,True,324.0,1,0
2026-08-10,13,43,False,242.0,1,0
2026-08-02,11,1,False,322.0,1,6
2026-08-13,16,34,True,282.0,1,3
2026-08-19,14,13,False,218.0,1,2
2026-08-26,14,14,True,320.0,0,2
2026-08-17,12,17,True,401.0,0,0
2026-08-21,8,34,True,271.0,0,4
2026-08-14,21,17,True,285.0,1,4
2026-08-31,21,41,False,328.0,1,0
2026-08-12,9,25,True,312.0,0,2
2026-08-21,15,44,False,304.0,1,4
2026-08-12,18,30,True,291.0,1,2
2026-08-11,12,48,False,290.0,0,1
2026-08-07,9,36,True,408.0,1,4
2026-08-04,19,11,True,280.0,1,1
2026-08-19,12,21,True,365.0,0,2
2026-08-01,15,20,True,347.0,0,5
2026-08-28,11,29,True,268.0,1,4
2026-08-31,10,4,False,315.0,1,0
2026-08-24,12,34,False,287.0,1,0
2026-08-29,20,42,False,296.0,0,5
2026-08-03,14,41,False,294.0,1,0
2026-08-13,9,17,True,324.0,1,3
2026-08-15,8,12,True,347.0,0,5
2026-08-02,20,4,False,302.0,1,6
2026-08-11,18,41,False,314.0,0,1
2026-08-04,12,14,False,223.0,0,1
2026-08-19,20,4,False,344.0,1,2
2026-08-29,20,34,True,286.0,0,5
2026-08-17,14,18,True,351.0,1,0
2026-08-03,20,13,True,336.0,0,0
2026-08-28,15,10,True,269.0,0,4
2026-08-18,18,14,True,346.0,1,1
2026-08-08,15,9,True,282.0,0,5
2026-08-22,17,43,False,325.0,0,5
2026-08-25,16,20,False,252.0,1,1
2026-08-24,18,1,False,225.0,1,0
2026-08-26,18,44,False,346.0,1,2
2026-08-19,19,29,True,335.0,1,2
2026-08-05,8,17,True,379.0,0,2
2026-08-07,14,49,False,246.0,0,4
2026-08-21,17,8,True,246.0,1,4
2026-08-08,15,17,True,387.0,1,5
2026-08-28,13,21,True,322.0,1,4
2026-08-05,17,25,True,342.0,1,2
2026-08-17,21,20,False,324.0,1,0
2026-08-05,19,25,True,315.0,1,2
2026-08-04,11,21,False,297.0,1,1
2026-08-22,14,13,False,344.0,0,5
2026-08-19,10,13,True,331.0,1,2
2026-08-31,9,47,True,376.0,0,0
2026-08-27,13,50,True,242.0,1,3
2026-08-21,9,30,True,383.0,0,4
2026-08-02,13,13,False,221.0,0,6
2026-08-11,17,40,False,322.0,0,1
2026-08-22,10,7,False,308.0,1,5
2026-08-13,21,42,True,334.0,1,3
2026-08-15,9,12,False,294.0,1,5
2026-08-12,20,2,False,282.0,1,2
2026-08-22,15,14,True,287.0,0,5
2026-08-21,11,42,False,280.0,0,4
2026-08-22,19,17,True,416.0,1,5
2026-08-11,21,13,False,350.0,1,1
2026-08-07,11,1,False,253.0,0,4
2026-08-28,14,47,True,331.0,1,4
2026-08-05,15,1,False,284.0,1,2
2026-08-17,19,47,True,322.0,0,0
2026-08-24,20,26,True,292.0,1,0
2026-08-20,16,47,False,298.0,0,3
2026-08-09,17,46,False,316.0,1,6
2026-08-14,15,13,True,287.0,0,4
2026-08-26,21,34,True,416.0,0,2
2026-08-12,11,40,True,389.0,0,2
2026-08-06,9,9,True,360.0,1,3
2026-08-17,17,19,False,233.0,1,0
2026-08-19,12,23,False,301.0,1,2
2026-08-19,14,41,False,292.0,1,2
2026-08-26,9,28,True,359.0,0,2
2026-08-16,11,30,False,352.0,1,6
2026-08-12,13,7,True,315.0,0,2
2026-08-12,15,14,False,362.0,1,2
2026-08-20,17,2,False,298.0,1,3
2026-08-06,20,12,False,281.0,0,3
2026-08-31,13,43,True,418.0,1,0
2026-08-23,13,49,True,355.0,0,6
2026-08-26,13,2,True,304.0,1,2
2026-08-04,11,28,False,291.0,0,1
2026-08-06,20,28,True,358.0,1,3
2026-08-11,10,12,True,326.0,0,1
2026-08-01,8,30,True,350.0,1,5
2026-08-30,9,47,False,265.0,1,6
2026-08-24,9,40,True,271.0,0,0
2026-08-23,17,40,False,286.0,0,6
2026-08-15,14,22,False,286.0,1,5
2026-08-27,18,18,False,306.0,1,3
2026-08-11,21,14,True,315.0,1,1
2026-08-25,13,25,True,268.0,1,1
2026-08-19,15,10,True,281.0,0,2
2026-08-18,16,36,True,363.0,1,1
2026-08-17,12,48,True,298.0,1,0
2026-08-19,18,48,False,267.0,1,2
2026-08-21,10,49,True,320.0,1,4
2026-08-14,11,9,False,263.0,0,4
2026-08-27,21,11,True,310.0,0,3
2026-08-18,18,27,False,250.0,1,1
2026-08-28,15,13,False,336.0,0,4
2026-08-19,10,1,False,320.0,1,2
2026-08-15,9,39,False,348.0,1,5
2026-08-31,14,11,False,338.0,1,0
2026-08-15,21,3,False,204.0,1,5
2026-08-04,11,2,True,342.0,1,1
2026-08-07,20,46,False,269.0,1,4
2026-08-13,15,42,True,365.0,0,3
2026-08-03,8,24,True,315.0,0,0
2026-08-16,15,20,True,278.0,0,6
2026-08-31,12,49,True,267.0,0,0
2026-08-09,19,40,True,316.0,1,6
2026-08-08,9,15,True,375.0,1,5
2026-08-20,8,6,True,355.0,1,3
2026-08-13,20,20,False,244.0,1,3
2026-08-17,13,22,True,408.0,0,0
2026-08-17,21,2,False,324.0,1,0
2026-08-17,16,15,True,352.0,1,0
2026-08-01,16,48,False,332.0,1,5
2026-08-08,16,34,False,215.0,1,5
2026-08-19,18,46,False,248.0,1,2
2026-08-31,11,31,False,321.0,1,0
2026-08-06,13,30,True,290.0,0,3
2026-08-03,21,28,False,287.0,1,0
2026-08-27,19,33,False,285.0,0,3
2026-08-05,17,41,False,231.0,1,2
2026-08-13,13,49,False,268.0,1,3
2026-08-15,12,21,True,361.0,0,5
2026-08-14,9,46,False,327.0,1,4
2026-08-29,14,23,True,365.0,1,5
2026-08-31,20,42,False,333.0,0,0
2026-08-23,8,13,True,361.0,1,6
2026-08-16,13,45,False,295.0,1,6
2026-08-18,12,26,True,335.0,0,1
2026-08-22,12,19,True,299.0,0,5
2026-08-29,15,27,False,239.0,1,5
2026-08-22,16,40,False,253.0,1,5
2026-08-11,14,7,False,267.0,0,1
2026-08-03,17,25,True,296.0,1,0
2026-08-22,20,49,True,349.0,1,5
2026-08-10,15,40,False,288.0,1,0
2026-08-10,21,36,False,310.0,0,0
2026-08-30,9,7,False,312.0,1,6
2026-08-21,9,20,True,386.0,0,4
2026-08-16,19,24,False,288.0,1,6
2026-08-12,15,28,True,360.0,1,2
2026-08-02,13,49,False,303.0,0,6
2026-08-09,15,5,True,365.0,0,6
2026-08-24,21,36,True,403.0,1,0
2026-08-03,16,31,False,304.0,1,0
2026-08-24,16,33,False,285.0,0,0
2026-08-30,18,24,True,328.0,0,6
2026-08-25,13,10,True,303.0,1,1
2026-08-30,15,38,True,300.0,0,6
2026-08-15,9,44,False,334.0,0,5
2026-08-03,15,49,True,281.0,0,0
2026-08-19,10,5,True,397.0,0,2
2026-08-18,21,31,False,292.0,1,1
2026-08-08,8,9,False,419.0,1,5
2026-08-26,14,32,False,253.0,1,2
2026-08-17,8,41,False,315.0,1,0
2026-08-08,21,5,False,284.0,1,5
2026-08-07,18,27,False,253.0,1,4
2026-08-30,8,28,False,347.0,1,6
2026-08-07,8,43,False,260.0,1,4
2026-08-03,11,12,True,301.0,0,0
2026-08-01,20,5,False,316.0,0,5
2026-08-04,21,8,True,368.0,1,1
2026-08-25,19,17,True,272.0,1,1
2026-08-05,20,8,True,356.0,1,2
2026-08-01,21,34,True,343.0,0,5
2026-08-15,19,23,False,251.0,1,5
2026-08-05,11,18,False,256.0,1,2
2026-08-13,21,10,False,217.0,1,3
2026-08-08,17,39,False,351.0,1,5
2026-08-08,18,41,True,365.0,0,5
2026-08-05,13,44,True,270.0,1,2
2026-08-28,19,44,False,320.0,1,4
2026-08-09,17,5,False,259.0,1,6
2026-08-31,19,43,True,365.0,1,0
2026-08-01,10,17,False,273.0,1,5
2026-08-04,17,47,True,307.0,1,1
2026-08-03,13,11,True,310.0,0,0
2026-08-02,20,47,True,306.0,0,6
2026-08-31,14,48,True,376.0,0,0
2026-08-08,18,19,False,320.0,1,5
2026-08-23,8,21,False,309.0,1,6
2026-08-09,21,44,True,379.0,1,6
2026-08-02,21,3,False,233.0,1,6
2026-08-14,13,40,False,233.0,1,4
2026-08-14,17,43,True,341.0,0,4
2026-08-04,8,1,True,374.0,1,1
2026-08-30,14,24,False,292.0,0,6
2026-08-31,17,36,False,207.0,1,0
2026-08-06,12,6,False,242.0,1,3
2026-08-11,17,10,True,339.0,1,1
2026-08-03,21,47,False,395.0,1,0
2026-08-08,11,40,True,377.0,1,5
2026-08-03,8,46,True,408.0,0,0
2026-08-14,16,34,False,294.0,0,4
2026-08-28,14,24,True,334.0,0,4
2026-08-13,9,23,True,297.0,1,3
2026-08-13,11,20,True,366.0,0,3
2026-08-02,11,38,True,325.0,0,6
2026-08-13,15,35,False,308.0,1,3
2026-08-29,9,34,True,339.0,0,5
2026-08-19,18,46,True,336.0,1,2
2026-08-27,12,50,True,321.0,0,3
2026-08-06,17,47,True,331.0,1,3
2026-08-16,15,36,False,320.0,1,6
2026-08-02,13,16,True,271.0,1,6
2026-08-08,11,23,False,228.0,1,5
2026-08-17,12,44,True,342.0,0,0
2026-08-23,9,49,True,396.0,0,6
2026-08-02,12,1,False,352.0,0,6
2026-08-10,10,9,False,244.0,1,0
2026-08-28,19,12,True,312.0,0,4
2026-08-16,10,37,False,233.0,1,6
2026-08-06,14,17,True,298.0,0,3
2026-08-28,10,3,False,337.0,1,4
2026-08-02,11,38,False,287.0,1,6
2026-08-02,14,29,False,266.0,1,6
2026-08-26,21,31,False,320.0,1,2
2026-08-13,10,35,True,301.0,1,3
2026-08-24,17,38,False,346.0,0,0
2026-08-15,17,26,True,322.0,1,5
2026-08-31,20,13,True,316.0,1,0
2026-08-28,9,19,True,361.0,1,4
2026-08-02,17,32,True,360.0,1,6
2026-08-07,14,47,False,344.0,1,4
2026-08-03,12,27,False,276.0,0,0
2026-08-08,8,39,False,348.0,1,5
2026-08-23,19,13,True,332.0,0,6
2026-08-14,17,34,True,298.0,1,4
2026-08-24,20,19,False,261.0,1,0
2026-08-30,15,19,True,276.0,0,6
2026-08-23,10,3,False,263.0,0,6
2026-08-27,18,3,False,329.0,1,3
2026-08-22,14,26,False,309.0,0,5
2026-08-29,13,6,False,232.0,1,5
2026-08-07,17,13,False,212.0,1,4
2026-08-21,19,46,True,284.0,0,4
2026-08-07,20,38,False,261.0,1,4
2026-08-01,21,27,True,326.0,1,5
2026-08-17,13,41,True,369.0,1,0
2026-08-09,20,24,True,311.0,0,6
2026-08-30,20,10,False,360.0,1,6
2026-08-21,15,16,True,253.0,1,4
2026-08-13,20,23,True,319.0,1,3
2026-08-21,20,47,True,364.0,0,4
2026-08-19,19,12,False,322.0,1,2
2026-08-21,20,28,False,279.0,1,4
2026-08-19,11,13,False,328.0,1,2
2026-08-25,11,18,False,320.0,0,1
2026-08-25,19,2,True,301.0,0,1
2026-08-22,10,46,True,345.0,0,5
2026-08-31,8,17,False,333.0,1,0
2026-08-17,21,23,True,314.0,1,0
2026-08-23,17,23,True,390.0,1,6
2026-08-23,10,1,True,299.0,0,6
2026-08-30,8,43,True,350.0,1,6
2026-08-10,13,14,True,272.0,0,0
2026-08-10,15,12,False,284.0,0,0
2026-08-04,10,14,True,290.0,1,1
2026-08-08,21,49,False,286.0,1,5
2026-08-22,19,44,True,265.0,1,5
2026-08-20,11,38,True,360.0,1,3
2026-08-20,12,41,True,339.0,1,3
2026-08-18,14,44,False,324.0,0,1
2026-08-14,19,49,True,314.0,1,4
2026-08-18,18,16,False,330.0,1,1
2026-08-28,13,34,False,284.0,1,4
2026-08-14,9,18,False,303.0,0,4
2026-08-20,14,48,True,405.0,0,3
2026-08-21,15,10,True,301.0,0,4
2026-08-24,21,19,True,387.0,0,0
2026-08-15,19,30,False,307.0,1,5
2026-08-22,21,4,True,315.0,1,5
2026-08-30,8,7,False,252.0,1,6
2026-08-31,13,16,False,241.0,1,0
2026-08-04,18,37,True,370.0,0,1
2026-08-13,16,5,True,390.0,1,3
2026-08-27,14,39,False,284.0,1,3
2026-08-23,12,49,True,330.0,0,6
2026-08-08,20,33,True,364.0,0,5
2026-08-18,21,35,False,301.0,1,1
2026-08-12,17,48,True,366.0,1,2
2026-08-23,18,34,False,296.0,0,6
2026-08-31,17,33,False,287.0,1,0
2026-08-14,16,39,False,253.0,1,4
2026-08-02,9,10,True,300.0,0,6
2026-08-18,14,3,True,194.0,0,1
2026-08-24,16,50,False,330.0,1,0
2026-08-02,9,29,True,332.0,1,6
2026-08-31,20,35,True,316.0,1,0
2026-08-11,18,31,True,246.0,1,1
2026-08-09,17,39,True,296.0,0,6
2026-08-12,13,15,True,291.0,1,2
2026-08-17,16,1,False,249.0,0,0
2026-08-15,21,19,True,351.0,0,5
2026-08-25,10,37,True,337.0,0,1
2026-08-31,15,27,False,226.0,1,0
2026-08-17,21,21,False,246.0,1,0
2026-08-26,12,7,True,273.0,1,2
2026-08-29,14,43,True,393.0,1,5
2026-08-26,20,33,False,352.0,1,2
2026-08-18,19,2,False,254.0,0,1
2026-08-22,10,14,False,213.0,1,5
2026-08-06,15,42,False,285.0,0,3
2026-08-17,9,3,True,340.0,1,0
2026-08-23,20,14,False,305.0,0,6
2026-08-24,15,5,True,350.0,0,0
2026-08-18,9,17,False,316.0,1,1
2026-08-08,14,39,False,236.0,0,5
2026-08-09,9,1,False,310.0,1,6
2026-08-06,14,43,True,355.0,0,3
2026-08-05,8,28,True,316.0,0,2
2026-08-12,13,38,False,294.0,1,2
2026-08-25,17,48,False,260.0,1,1
2026-08-29,14,14,False,360.0,1,5
2026-08-28,11,17,True,275.0,1,4
2026-08-11,18,15,True,371.0,0,1
2026-08-25,18,46,False,218.0,0,1
2026-08-01,8,7,True,416.0,1,5
2026-08-11,19,42,False,242.0,0,1
2026-08-19,13,7,True,330.0,0,2
2026-08-09,11,47,False,223.0,1,6
2026-08-27,10,24,False,239.0,1,3
2026-08-02,11,26,False,324.0,1,6
2026-08-12,13,14,True,363.0,0,2
2026-08-04,12,47,False,294.0,0,1
2026-08-04,9,19,True,368.0,1,1
2026-08-18,9,26,False,340.0,1,1
2026-08-15,10,16,True,305.0,0,5
2026-08-19,18,34,True,269.0,0,2
2026-08-13,13,2,True,321.0,0,3
2026-08-19,19,1,True,305.0,1,2
2026-08-17,21,48,False,314.0,1,0
2026-08-06,8,36,True,366.0,1,3
2026-08-16,18,35,False,257.0,1,6
2026-08-24,14,43,False,309.0,0,0
2026-08-12,15,24,True,346.0,1,2
2026-08-19,14,49,False,309.0,0,2
2026-08-05,18,5,True,308.0,1,2
2026-08-17,10,29,True,364.0,0,0
2026-08-26,13,41,True,343.0,1,2
2026-08-23,21,1,False,324.0,1,6
2026-08-26,11,9,True,395.0,0,2
2026-08-29,12,36,False,298.0,1,5
2026-08-01,10,16,False,268.0,0,5
2026-08-28,12,15,False,240.0,1,4
2026-08-27,13,10,True,367.0,1,3
2026-08-25,15,37,False,294.0,0,1
2026-08-24,19,16,False,355.0,0,0
2026-08-23,13,38,False,201.0,1,6
2026-08-10,16,48,False,317.0,0,0
2026-08-15,17,36,False,272.0,1,5
2026-08-23,17,15,True,308.0,1,6
2026-08-21,21,3,True,307.0,0,4
2026-08-21,17,19,True,358.0,1,4
2026-08-11,17,41,True,347.0,1,1
2026-08-13,11,37,True,282.0,1,3
2026-08-05,9,48,True,345.0,1,2
2026-08-01,19,3,True,356.0,0,5
2026-08-24,16,8,False,288.0,1,0
2026-08-12,18,24,True,369.0,0,2
2026-08-11,10,14,False,281.0,0,1
2026-08-17,18,35,True,234.0,1,0
2026-08-04,14,16,False,288.0,1,1
2026-08-15,11,7,False,295.0,1,5
2026-08-25,19,41,True,340.0,0,1
2026-08-30,19,35,True,372.0,1,6
2026-08-09,8,8,True,266.0,1,6
2026-08-21,15,12,True,310.0,0,4
2026-08-20,20,49,False,256.0,1,3
2026-08-19,19,46,False,240.0,1,2
2026-08-19,11,16,True,325.0,1,2
2026-08-12,18,4,True,353.0,0,2
2026-08-05,13,35,True,334.0,0,2
2026-08-10,14,45,True,293.0,1,0
2026-08-17,15,41,False,274.0,1,0
2026-08-05,17,45,True,359.0,0,2
2026-08-22,9,32,False,325.0,0,5
2026-08-16,16,12,True,298.0,0,6
